id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,moving_avg_5d,moving_avg_20d,volatility_5d
2445,2,1m,2025-01-27,119.5,119.61,119.35,119.44,1930664,0.0,0.0,2025-01-31 09:40:34,-0.0005020920502092352,119.68800000000002,120.04750000000001,0.0015009029149679685
2446,2,1m,2025-01-27,119.44,119.62,119.27,119.35,912316,0.0,0.0,2025-01-31 09:40:34,-0.0007535164099129465,119.55999999999999,120.027,0.0006332345951719512
2447,2,1m,2025-01-27,119.35,119.39,119.11,119.14,946690,0.0,0.0,2025-01-31 09:40:34,-0.0017595307917888103,119.42999999999999,120.00349999999999,0.0006560694473768099
2448,2,1m,2025-01-27,119.14,119.16,119.01,119.01,1034011,0.0,0.0,2025-01-31 09:40:34,-0.001091153265066258,119.28800000000001,119.9675,0.0005952472118031678
2449,2,1m,2025-01-27,119.01,119.06,118.7,118.88,2147889,0.0,0.0,2025-01-31 09:40:34,-0.0010923451810772589,119.16399999999999,119.8915,0.00047288970001067507
2450,2,1m,2025-01-27,118.88,119.02,118.79,118.97,1070182,0.0,0.0,2025-01-31 09:40:34,0.0007570659488560505,119.07000000000001,119.82650000000001,0.0009376590293006032
2451,2,1m,2025-01-27,118.97,119.16,118.89,118.92,1000720,0.0,0.0,2025-01-31 09:40:34,-0.00042027401866018277,118.984,119.7335,0.0009524405030599108
2452,2,1m,2025-01-27,118.93,119.03,118.9,118.99,900410,0.0,0.0,2025-01-31 09:40:34,0.0005886310124452176,118.954,119.63550000000001,0.0008893183089415837
2453,2,1m,2025-01-27,118.99,119.0,118.59,118.68,1163531,0.0,0.0,2025-01-31 09:40:34,-0.0026052609462978715,118.888,119.527,0.0013729410258158522
2454,2,1m,2025-01-27,118.69,118.88,118.57,118.61,1192672,0.0,0.0,2025-01-31 09:40:34,-0.0005898213683855902,118.83399999999999,119.431,0.001341758983795074
2455,2,1m,2025-01-27,118.62,118.73,118.57,118.69,2103476,0.0,0.0,2025-01-31 09:40:34,0.0006744793862236698,118.77799999999999,119.349,0.0013235086720044262
2456,2,1m,2025-01-27,118.68,118.7,118.49,118.5,1358009,0.0,0.0,2025-01-31 09:40:34,-0.001600808829724465,118.694,119.26499999999999,0.0014144931694773748
2457,2,1m,2025-01-27,118.5,118.66,118.5,118.6,874748,0.0,0.0,2025-01-31 09:40:34,0.0008438818565399409,118.61600000000001,119.20649999999998,0.0014761843832357111
2458,2,1m,2025-01-27,118.6,118.98,118.58,118.87,934333,0.0,0.0,2025-01-31 09:40:34,0.0022765598650928975,118.654,119.1635,0.0014786406038062802
2459,2,1m,2025-01-27,118.88,119.1,118.88,118.97,1061170,0.0,0.0,2025-01-31 09:40:34,0.0008412551526877365,118.726,119.119,0.0013943987864686116
2460,2,1m,2025-01-27,118.97,119.35,118.88,119.28,997000,0.0,0.0,2025-01-31 09:40:34,0.0026056989156930666,118.84400000000001,119.095,0.0016599269698406398
2461,2,1m,2025-01-27,119.28,119.33,119.16,119.32,744760,0.0,0.0,2025-01-31 09:40:34,0.0003353454057679617,119.008,119.0615,0.0009968861289407624
2462,2,1m,2025-01-27,119.31,119.67,119.31,119.45,1046086,0.0,0.0,2025-01-31 09:40:34,0.0010895072075092216,119.178,119.04450000000001,0.0009695044519704247
2463,2,1m,2025-01-27,119.41,119.46,118.92,118.96,1111090,0.0,0.0,2025-01-31 09:40:34,-0.004102134784428668,119.196,119.0065,0.0025251678355752046
2464,2,1m,2025-01-27,118.96,119.08,118.85,118.94,728146,0.0,0.0,2025-01-31 09:40:34,-0.00016812373907193479,119.18999999999998,118.97849999999998,0.002496669422863271
2465,2,1m,2025-01-27,118.95,119.1,118.89,118.98,648793,0.0,0.0,2025-01-31 09:40:34,0.00033630401883311123,119.13,118.95549999999999,0.00206211298250427
2466,2,1m,2025-01-27,118.98,119.16,118.89,119.01,762824,0.0,0.0,2025-01-31 09:40:34,0.0002521432173474558,119.06800000000001,118.9385,0.002053988184190101
2467,2,1m,2025-01-27,119.01,119.11,118.91,118.99,649847,0.0,0.0,2025-01-31 09:40:34,-0.00016805310478118507,118.976,118.931,0.0018772588163935486
2468,2,1m,2025-01-27,118.99,119.0,118.56,118.84,1105283,0.0,0.0,2025-01-31 09:40:34,-0.0012606101353054289,118.952,118.92249999999999,0.0006361941799844531
2469,2,1m,2025-01-27,118.83,118.92,118.73,118.79,680753,0.0,0.0,2025-01-31 09:40:34,-0.0004207337596768834,118.922,118.91799999999998,0.0006428597027490702
2470,2,1m,2025-01-27,118.8,119.04,118.79,118.93,1050943,0.0,0.0,2025-01-31 09:40:34,0.0011785503830288313,118.91199999999999,118.91600000000001,0.0008960875174687017
2471,2,1m,2025-01-27,118.94,119.04,118.82,118.85,652007,0.0,0.0,2025-01-31 09:40:34,-0.0006726645926176111,118.88,118.9125,0.0009048274478264641
2472,2,1m,2025-01-27,118.85,118.93,118.82,118.88,941935,0.0,0.0,2025-01-31 09:40:34,0.00025241901556594115,118.85799999999999,118.90700000000001,0.0009355384274200133
2473,2,1m,2025-01-27,118.88,119.09,118.85,119.03,630104,0.0,0.0,2025-01-31 09:40:34,0.0012617765814266768,118.896,118.9245,0.0008891974597949535
2474,2,1m,2025-01-27,119.03,119.1,118.86,118.94,693852,0.0,0.0,2025-01-31 09:40:34,-0.0007561119045619291,118.926,118.941,0.0009681729703239568
2475,2,1m,2025-01-27,118.95,119.0,118.71,118.75,779581,0.0,0.0,2025-01-31 09:40:34,-0.0015974440894568342,118.88999999999999,118.944,0.0010925385659459016
2476,2,1m,2025-01-27,118.74,119.0,118.68,118.97,767215,0.0,0.0,2025-01-31 09:40:34,0.001852631578947328,118.91400000000002,118.9675,0.001414763973398656
2477,2,1m,2025-01-27,118.99,119.08,118.75,118.84,939790,0.0,0.0,2025-01-31 09:40:34,-0.0010927124485163864,118.90599999999999,118.9795,0.0015264215493825406
2478,2,1m,2025-01-27,118.83,118.86,118.7,118.81,789412,0.0,0.0,2025-01-31 09:40:34,-0.00025244025580617446,118.862,118.97649999999999,0.001335283025262574
2479,2,1m,2025-01-27,118.82,118.85,118.62,118.71,661309,0.0,0.0,2025-01-31 09:40:34,-0.0008416799932666752,118.81599999999999,118.9635,0.00134201271726635
2480,2,1m,2025-01-27,118.71,118.81,118.45,118.47,1139759,0.0,0.0,2025-01-31 09:40:34,-0.0020217336365933036,118.75999999999999,118.923,0.0014470432560414173
2481,2,1m,2025-01-27,118.47,118.5,118.12,118.14,1277409,0.0,0.0,2025-01-31 09:40:34,-0.0027855153203342198,118.59400000000001,118.864,0.001003648176416794
2482,2,1m,2025-01-27,118.13,118.45,118.08,118.17,1235201,0.0,0.0,2025-01-31 09:40:34,0.0002539360081259545,118.46,118.8,0.0012554318920493114
2483,2,1m,2025-01-27,118.15,118.21,118.05,118.14,948189,0.0,0.0,2025-01-31 09:40:34,-0.0002538715410003167,118.326,118.75899999999999,0.001255182055933777
2484,2,1m,2025-01-27,118.15,118.16,117.89,117.89,2593108,0.0,0.0,2025-01-31 09:40:34,-0.002116133401049547,118.16199999999999,118.7065,0.001310247228596829
2485,2,1m,2025-01-27,117.89,117.97,117.83,117.96,1073407,0.0,0.0,2025-01-31 09:40:34,0.0005937738569852247,118.05999999999999,118.6555,0.0015005975256439693
2486,2,1m,2025-01-27,117.93,117.97,117.8,117.88,822315,0.0,0.0,2025-01-31 09:40:34,-0.0006781959986436048,118.008,118.599,0.001054874380869804
2487,2,1m,2025-01-27,117.87,118.2,117.82,118.13,1416198,0.0,0.0,2025-01-31 09:40:34,0.002120800814387591,118.0,118.55600000000001,0.0015676832694276315
2488,2,1m,2025-01-27,118.12,118.64,118.1,118.5,1250476,0.0,0.0,2025-01-31 09:40:34,0.0031321425548125337,118.072,118.53900000000002,0.002105661212432069
2489,2,1m,2025-01-27,118.51,118.79,118.5,118.72,998822,0.0,0.0,2025-01-31 09:40:34,0.0018565400843881807,118.23799999999999,118.5355,0.0014745401046983044
2490,2,1m,2025-01-27,118.72,119.01,118.71,118.89,964707,0.0,0.0,2025-01-31 09:40:34,0.0014319407008085427,118.424,118.53349999999998,0.001405274594184043
2491,2,1m,2025-01-27,118.9,119.02,118.77,118.85,877985,0.0,0.0,2025-01-31 09:40:34,-0.00033644545378086477,118.61800000000001,118.5335,0.0012702528076532487
2492,2,1m,2025-01-27,118.84,119.39,118.84,119.32,1124109,0.0,0.0,2025-01-31 09:40:34,0.003954564577198116,118.856,118.55549999999998,0.0016510616833146164
2493,2,1m,2025-01-27,119.33,119.48,119.3,119.39,941531,0.0,0.0,2025-01-31 09:40:34,0.0005866577271205209,119.03399999999999,118.5735,0.001609608421624903
2494,2,1m,2025-01-27,119.39,119.53,119.25,119.5,970732,0.0,0.0,2025-01-31 09:40:34,0.0009213501968339255,119.18999999999998,118.60149999999999,0.0016119579449603654
2495,2,1m,2025-01-27,119.49,119.49,119.05,119.07,1033844,0.0,0.0,2025-01-31 09:40:34,-0.003598326359832704,119.226,118.61749999999999,0.0027122844437988815
2496,2,1m,2025-01-27,119.08,119.28,119.01,119.28,894790,0.0,0.0,2025-01-31 09:40:34,0.0017636684303352634,119.31199999999998,118.63300000000001,0.002750352730351531
2497,2,1m,2025-01-27,119.27,119.96,119.24,119.86,1320908,0.0,0.0,2025-01-31 09:40:34,0.004862508383635111,119.42,118.684,0.003032355434877479
2498,2,1m,2025-01-27,119.86,119.87,119.66,119.71,769435,0.0,0.0,2025-01-31 09:40:34,-0.0012514600367095063,119.484,118.729,0.0031883359385919694
2499,2,1m,2025-01-27,119.71,119.9,119.39,119.75,893185,0.0,0.0,2025-01-31 09:40:34,0.00033414084036431646,119.53399999999999,118.78099999999999,0.0031815641040063144
2500,2,1m,2025-01-27,119.76,119.82,119.49,119.49,817959,0.0,0.0,2025-01-31 09:40:34,-0.0021711899791232447,119.61799999999998,118.832,0.0027678224247189055
2501,2,1m,2025-01-27,119.5,119.56,119.13,119.14,803708,0.0,0.0,2025-01-31 09:40:34,-0.0029291154071470205,119.59,118.88199999999999,0.003096316941658411
2502,2,1m,2025-01-27,119.13,119.14,118.93,119.11,1219825,0.0,0.0,2025-01-31 09:40:34,-0.00025180459963070057,119.44000000000001,118.929,0.0013392014804227952
2503,2,1m,2025-01-27,119.12,119.12,118.76,118.97,1019668,0.0,0.0,2025-01-31 09:40:34,-0.0011753840987323017,119.292,118.97049999999999,0.0013396680138488418
2504,2,1m,2025-01-27,118.96,119.01,118.85,118.88,773214,0.0,0.0,2025-01-31 09:40:34,-0.0007564932335882846,119.11800000000001,119.02000000000001,0.0010839400458329278
2505,2,1m,2025-01-27,118.86,118.86,118.44,118.46,1128119,0.0,0.0,2025-01-31 09:40:34,-0.0035329744279946063,118.91199999999999,119.045,0.001425567153445434
2506,2,1m,2025-01-27,118.45,118.48,118.22,118.25,1055862,0.0,0.0,2025-01-31 09:40:34,-0.001772750295458314,118.734,119.0635,0.0012672336857621383
2507,2,1m,2025-01-27,118.25,118.6,118.15,118.58,1096662,0.0,0.0,2025-01-31 09:40:34,0.0027906976744185297,118.628,119.08599999999998,0.002313620728725364
2508,2,1m,2025-01-27,118.57,118.58,118.4,118.41,868527,0.0,0.0,2025-01-31 09:40:34,-0.0014336313037611736,118.51599999999999,119.08149999999998,0.0023244588545688807
2509,2,1m,2025-01-27,118.42,118.45,118.25,118.38,916875,0.0,0.0,2025-01-31 09:40:34,-0.0002533569799848534,118.41599999999998,119.0645,0.0023452423825674512
2510,2,1m,2025-01-27,118.39,118.57,118.3,118.33,935219,0.0,0.0,2025-01-31 09:40:34,-0.00042236864335187807,118.38999999999999,119.0365,0.0018021019605600037
2511,2,1m,2025-01-27,118.33,118.42,118.12,118.13,899108,0.0,0.0,2025-01-31 09:40:34,-0.0016901884560128755,118.36599999999999,119.00049999999999,0.001784590956794791
2512,2,1m,2025-01-27,118.13,118.18,117.9,117.97,1564044,0.0,0.0,2025-01-31 09:40:34,-0.0013544400237026633,118.244,118.93299999999999,0.000647382310778414
2513,2,1m,2025-01-27,117.96,118.0,117.83,117.98,872541,0.0,0.0,2025-01-31 09:40:34,8.476731372386581e-05,118.15799999999999,118.8625,0.0007578781336350425
2514,2,1m,2025-01-27,117.99,118.08,117.85,118.0,995357,0.0,0.0,2025-01-31 09:40:34,0.0001695202576708077,118.08200000000002,118.7875,0.0008428021932945269
2515,2,1m,2025-01-27,118.0,118.05,117.9,117.94,1505413,0.0,0.0,2025-01-31 09:40:34,-0.0005084745762712339,118.00399999999999,118.731,0.0008380449099422567
2516,2,1m,2025-01-27,117.94,117.97,117.8,117.83,531979,0.0,0.0,2025-01-31 09:40:34,-0.0009326776326945563,117.944,118.65849999999998,0.0006533028543494563
2517,2,1m,2025-01-27,117.83,117.93,117.8,117.85,759390,0.0,0.0,2025-01-31 09:40:34,0.00016973606042602896,117.92,118.55800000000002,0.0004965523130041784
2518,2,1m,2025-01-27,117.85,117.95,117.81,117.93,811014,0.0,0.0,2025-01-31 09:40:34,0.0006788290199406521,117.91,118.46900000000001,0.0006346245212861007
2519,2,1m,2025-01-27,117.94,117.94,117.61,117.64,1374644,0.0,0.0,2025-01-31 09:40:34,-0.0024590858984143704,117.83800000000001,118.3635,0.001204430875225429
2520,2,1m,2025-01-27,117.64,117.98,117.62,117.89,1138655,0.0,0.0,2025-01-31 09:40:34,0.0021251275076503706,117.828,118.2835,0.0017239359364483369
2521,2,1m,2025-01-27,117.89,117.93,117.7,117.89,858630,0.0,0.0,2025-01-31 09:40:34,0.0,117.84,118.221,0.0016583067824650296
2522,2,1m,2025-01-27,117.9,117.93,117.81,117.88,769898,0.0,0.0,2025-01-31 09:40:34,-8.48248367122384e-05,117.846,118.15950000000001,0.0016596497904643513
2523,2,1m,2025-01-27,117.88,117.93,117.75,117.79,871051,0.0,0.0,2025-01-31 09:40:34,-0.000763488293179404,117.81800000000001,118.10050000000001,0.0016487743035803052
2524,2,1m,2025-01-27,117.79,117.93,117.76,117.89,801828,0.0,0.0,2025-01-31 09:40:34,0.0008489685032684324,117.86800000000001,118.051,0.0011094180342194472
2525,2,1m,2025-01-27,117.9,118.37,117.87,118.0,1887049,0.0,0.0,2025-01-31 09:40:34,0.0009330732038341782,117.89000000000001,118.02799999999999,0.0007083630670108395
2526,2,1m,2025-01-27,118.0,118.34,117.51,117.63,2283192,0.0,0.0,2025-01-31 09:40:34,-0.0031355932203390724,117.83800000000001,117.997,0.001661609612100938
2527,2,1m,2025-01-27,117.63,118.24,117.36,118.22,2223432,0.0,0.0,2025-01-31 09:40:34,0.0050157272804556285,117.90599999999999,117.979,0.002978391960353313
2528,2,1m,2025-01-27,118.22,118.26,117.95,118.0,1292091,0.0,0.0,2025-01-31 09:40:34,-0.0018609372356622744,117.94800000000001,117.9585,0.0031382731503232517
2529,2,1m,2025-01-27,118.01,118.04,117.84,117.96,987828,0.0,0.0,2025-01-31 09:40:34,-0.0003389830508475633,117.96200000000002,117.9375,0.0031369915253134143
2530,2,1m,2025-01-27,117.97,118.06,117.93,117.96,994112,0.0,0.0,2025-01-31 09:40:34,0.0,117.954,117.91900000000001,0.0031043118904622363
2531,2,1m,2025-01-27,117.97,118.03,117.7,117.82,1185905,0.0,0.0,2025-01-31 09:40:34,-0.0011868429976262806,117.992,117.90350000000001,0.0027209101701680728
2532,2,1m,2025-01-27,117.82,117.95,117.65,117.9,1009090,0.0,0.0,2025-01-31 09:40:34,0.0006790018672553355,117.928,117.9,0.0009976525400204488
2533,2,1m,2025-01-27,117.91,118.01,117.79,117.82,742962,0.0,0.0,2025-01-31 09:40:34,-0.0006785411365565208,117.89200000000001,117.89200000000001,0.0007034947670341165
2534,2,1m,2025-01-27,117.83,117.84,117.75,117.77,741077,0.0,0.0,2025-01-31 09:40:34,-0.0004243761670343904,117.854,117.88050000000001,0.0007055573143587903
2535,2,1m,2025-01-27,117.76,117.84,117.45,117.54,1246883,0.0,0.0,2025-01-31 09:40:34,-0.001952959157680123,117.76999999999998,117.8605,0.000972649204347019
2536,2,1m,2025-01-27,117.54,117.88,117.52,117.83,1004498,0.0,0.0,2025-01-31 09:40:34,0.002467245193125578,117.772,117.8605,0.0016584082493774945
2537,2,1m,2025-01-27,117.83,118.03,117.56,117.94,1057825,0.0,0.0,2025-01-31 09:40:34,0.0009335483323431593,117.78,117.86499999999998,0.0016874226243223352
2538,2,1m,2025-01-27,117.93,117.97,117.66,117.67,809501,0.0,0.0,2025-01-31 09:40:34,-0.0022892996438866886,117.75,117.852,0.0019920703979907704
2539,2,1m,2025-01-27,117.66,117.81,117.66,117.69,723153,0.0,0.0,2025-01-31 09:40:34,0.0001699668564629775,117.73400000000001,117.8545,0.001997026562772099
2540,2,1m,2025-01-27,117.7,117.72,117.56,117.7,875343,0.0,0.0,2025-01-31 09:40:34,8.496898632004424e-05,117.766,117.84499999999998,0.0017220907796867
2541,2,1m,2025-01-27,117.69,117.8,117.65,117.73,839115,0.0,0.0,2025-01-31 09:40:34,0.0002548853016142161,117.74600000000001,117.83699999999999,0.0012319051055878385
2542,2,1m,2025-01-27,117.72,118.05,117.7,117.89,1149784,0.0,0.0,2025-01-31 09:40:34,0.0013590418754778621,117.73600000000002,117.8375,0.0013373116003526258
2543,2,1m,2025-01-27,117.89,118.07,117.88,118.0,1082401,0.0,0.0,2025-01-31 09:40:34,0.0009330732038341782,117.80199999999999,117.848,0.0005586873187615051
2544,2,1m,2025-01-27,118.01,118.69,117.97,118.38,2169591,0.0,0.0,2025-01-31 09:40:34,0.003220338983050741,117.94000000000001,117.87249999999999,0.0012560341584721734
2545,2,1m,2025-01-27,118.38,118.7,118.38,118.68,1335308,0.0,0.0,2025-01-31 09:40:34,0.0025342118601114905,118.13600000000001,117.90650000000001,0.001203354614447397
2546,2,1m,2025-01-27,118.68,119.01,118.63,118.81,1775174,0.0,0.0,2025-01-31 09:40:34,0.0010953825412873819,118.352,117.96549999999999,0.0009993605742805321
2547,2,1m,2025-01-27,118.81,118.96,118.55,118.61,1392933,0.0,0.0,2025-01-31 09:40:34,-0.0016833599865331283,118.49600000000001,117.98499999999999,0.0018878469577912932
2548,2,1m,2025-01-27,118.62,118.95,118.39,118.76,1269803,0.0,0.0,2025-01-31 09:40:34,0.0012646488491696584,118.648,118.023,0.0018810628290361982
2549,2,1m,2025-01-27,118.81,119.31,118.76,119.18,1298968,0.0,0.0,2025-01-31 09:40:34,0.0035365442910071376,118.80800000000002,118.08399999999999,0.001965751765851886
2550,2,1m,2025-01-27,119.19,119.47,118.94,118.96,1360784,0.0,0.0,2025-01-31 09:40:34,-0.0018459473065951526,118.864,118.13399999999999,0.0022597995223150864
2551,2,1m,2025-01-27,118.96,119.2,118.87,118.96,1052699,0.0,0.0,2025-01-31 09:40:34,0.0,118.894,118.19099999999999,0.0022374184798201694
2552,2,1m,2025-01-27,118.96,119.05,118.59,118.59,1100977,0.0,0.0,2025-01-31 09:40:34,-0.003110289172831071,118.89000000000001,118.22550000000001,0.002606870477407149
2553,2,1m,2025-01-27,118.59,118.8,118.36,118.5,1084302,0.0,0.0,2025-01-31 09:40:34,-0.0007589172780166908,118.83800000000001,118.2595,0.0025107395978592856
2554,2,1m,2025-01-27,118.51,118.53,118.11,118.12,1160117,0.0,0.0,2025-01-31 09:40:34,-0.0032067510548522415,118.626,118.277,0.0014160288542339836
2555,2,1m,2025-01-27,118.11,118.14,117.84,118.0,1289150,0.0,0.0,2025-01-31 09:40:34,-0.0010159160176091975,118.434,118.3,0.0014551209943408888
2556,2,1m,2025-01-27,118.0,118.06,117.91,118.0,853482,0.0,0.0,2025-01-31 09:40:34,0.0,118.242,118.30850000000001,0.0014551209943408888
2557,2,1m,2025-01-27,118.0,118.04,117.9,117.93,811951,0.0,0.0,2025-01-31 09:40:34,-0.0005932203389830137,118.11000000000001,118.30800000000002,0.0012275497976618206
2558,2,1m,2025-01-27,117.94,117.95,117.71,117.81,1210703,0.0,0.0,2025-01-31 09:40:34,-0.0010175527855508237,117.97200000000001,118.31500000000001,0.0012141722301852215
2559,2,1m,2025-01-27,117.79,117.87,117.6,117.77,1236759,0.0,0.0,2025-01-31 09:40:34,-0.00033952975129447616,117.902,118.319,0.00044017012167367573
2560,2,1m,2025-01-27,117.78,117.79,117.63,117.65,887464,0.0,0.0,2025-01-31 09:40:34,-0.0010189352127026874,117.83200000000002,118.31649999999999,0.0004408963870309831
2561,2,1m,2025-01-27,117.65,117.66,117.55,117.61,1081638,0.0,0.0,2025-01-31 09:40:34,-0.0003399915002125775,117.75399999999999,118.3105,0.00034140430126103566
2562,2,1m,2025-01-27,117.61,117.65,117.3,117.39,1858479,0.0,0.0,2025-01-31 09:40:34,-0.0018705892356092324,117.646,118.2855,0.0006317128039061833
2563,2,1m,2025-01-27,117.39,117.42,117.06,117.09,2225108,0.0,0.0,2025-01-31 09:40:34,-0.002555583950932805,117.502,118.23999999999998,0.0009742945379587303
2564,2,1m,2025-01-27,117.1,117.14,116.7,117.09,3737414,0.0,0.0,2025-01-31 09:40:34,0.0,117.36600000000001,118.17550000000001,0.0010595353270660879
2565,2,1m,2025-01-27,117.1,117.29,116.86,116.99,1488128,0.0,0.0,2025-01-31 09:40:34,-0.0008540438978563714,117.234,118.09099999999998,0.0010674443441483932
2566,2,1m,2025-01-27,116.98,117.07,116.85,116.93,1140859,0.0,0.0,2025-01-31 09:40:34,-0.0005128643473800709,117.098,117.997,0.0010380963035622039
2567,2,1m,2025-01-27,116.94,117.07,116.8,116.81,1111154,0.0,0.0,2025-01-31 09:40:34,-0.0010262550243735902,116.982,117.907,0.0009589851032511115
2568,2,1m,2025-01-27,116.81,116.92,116.8,116.88,1205087,0.0,0.0,2025-01-31 09:40:34,0.0005992637616640817,116.93999999999998,117.81300000000002,0.0006635363894416401
2569,2,1m,2025-01-27,116.88,117.47,116.8,117.36,1671858,0.0,0.0,2025-01-31 09:40:34,0.004106776180698102,116.994,117.72200000000001,0.00213310033443412
2570,2,1m,2025-01-27,117.35,117.45,117.01,117.28,1205721,0.0,0.0,2025-01-31 09:40:34,-0.0006816632583503957,117.05199999999999,117.638,0.002107742921018637
2571,2,1m,2025-01-27,117.29,117.38,117.25,117.32,964758,0.0,0.0,2025-01-31 09:40:34,0.0003410641200545239,117.13,117.556,0.0020389264471136377
2572,2,1m,2025-01-27,117.32,117.34,117.15,117.2,983507,0.0,0.0,2025-01-31 09:40:34,-0.001022843504943638,117.208,117.4865,0.0020382182587342737
2573,2,1m,2025-01-27,117.19,117.19,117.11,117.11,226179,0.0,0.0,2025-01-31 09:40:34,-0.0007679180887372183,117.25399999999999,117.417,0.0021390449923814224
2574,2,1m,2025-01-27,117.12,117.99,116.9,117.91,4556508,0.0,0.0,2025-01-31 09:40:34,0.006831184356587805,117.36399999999999,117.40650000000001,0.0033340781278933668
2575,2,1m,2025-01-27,117.92,118.0,117.65,117.81,1244138,0.0,0.0,2025-01-31 09:40:34,-0.0008481044864726561,117.47,117.397,0.003355081277097079
2576,2,1m,2025-01-27,117.83,118.05,117.71,117.76,1286530,0.0,0.0,2025-01-31 09:40:34,-0.0004244121891180397,117.55799999999999,117.38500000000002,0.0034044445365574993
2577,2,1m,2025-01-27,117.77,118.12,117.77,118.04,1126436,0.0,0.0,2025-01-31 09:40:34,0.0023777173913044347,117.726,117.3905,0.0032988763634367846
2578,2,1m,2025-01-27,118.04,118.07,117.91,118.03,1110164,0.0,0.0,2025-01-31 09:40:34,-8.47170450695156e-05,117.91,117.40149999999998,0.003197478125359184
2579,2,1m,2025-01-27,118.03,118.08,117.87,118.04,1153009,0.0,0.0,2025-01-31 09:40:34,8.47242226553746e-05,117.936,117.41499999999999,0.0012572793239079498
